type,this_iteration_score,best_score_so_far,i,j,timestamp,elapsed_time
bad candidate,-2170.6981017631324,-1957.703569599785,1,212.0,1762116748.336691,1.172339916229248
bad candidate,-2126.518600140019,-1957.703569599785,1,213.0,1762116748.340338,1.1759870052337646
bad candidate,-1977.7861059788083,-1957.703569599785,1,214.0,1762116748.340906,1.1765549182891846
bad candidate,-2096.5453409276747,-1957.703569599785,1,215.0,1762116748.341511,1.1771600246429443
bad candidate,-2100.563342277409,-1957.703569599785,1,216.0,1762116748.341971,1.1776199340820312
good candidate,-1955.1395754687376,-1955.1395754687376,1,217.0,1762116748.344299,1.179948091506958
bad candidate,-2236.088250332308,-1955.1395754687376,1,218.0,1762116748.346762,1.1824109554290771
bad candidate,-2081.4138461445723,-1955.1395754687376,1,219.0,1762116748.347217,1.182866096496582
bad candidate,-1957.862981780807,-1955.1395754687376,1,220.0,1762116748.347583,1.183232069015503
bad candidate,-1971.0753967395474,-1955.1395754687376,1,221.0,1762116748.347919,1.183568000793457
bad candidate,-2124.9170444144993,-1955.1395754687376,1,222.0,1762116748.348276,1.183924913406372
bad candidate,-1967.908562310606,-1955.1395754687376,1,223.0,1762116748.348655,1.1843039989471436
bad candidate,-2000.5232256774998,-1955.1395754687376,1,224.0,1762116748.349103,1.1847519874572754
bad candidate,-1974.1518899149173,-1955.1395754687376,1,225.0,1762116748.349456,1.1851050853729248
bad candidate,-2167.923257708016,-1955.1395754687376,1,226.0,1762116748.351111,1.1867599487304688
bad candidate,-2235.6008658423343,-1955.1395754687376,1,227.0,1762116748.35193,1.1875789165496826
bad candidate,-2368.3056210746918,-1955.1395754687376,1,228.0,1762116748.366737,1.2023859024047852
bad candidate,-2124.062519600439,-1955.1395754687376,1,229.0,1762116748.367628,1.2032771110534668
bad candidate,-1964.2862592916586,-1955.1395754687376,1,230.0,1762116748.372768,1.2084169387817383
bad candidate,-2074.839513343499,-1955.1395754687376,1,231.0,1762116748.373771,1.2094199657440186
bad candidate,-1961.3609167133147,-1955.1395754687376,1,232.0,1762116748.379361,1.2150099277496338
bad candidate,-2027.3721758386453,-1955.1395754687376,1,233.0,1762116748.380771,1.2164199352264404
bad candidate,-1962.4171220258247,-1955.1395754687376,1,234.0,1762116748.381194,1.2168431282043457
bad candidate,-2236.088250332308,-1955.1395754687376,1,235.0,1762116748.381614,1.2172629833221436
bad candidate,-1981.2068551144948,-1955.1395754687376,1,236.0,1762116748.382014,1.217663049697876
bad candidate,-1992.0927353291008,-1955.1395754687376,1,237.0,1762116748.382377,1.2180259227752686
bad candidate,-1961.3609167133147,-1955.1395754687376,1,238.0,1762116748.392385,1.2280340194702148
bad candidate,-2211.2829578242704,-1955.1395754687376,1,239.0,1762116748.393164,1.2288129329681396
bad candidate,-1977.5837146055558,-1955.1395754687376,1,240.0,1762116748.393651,1.2293000221252441
bad candidate,-2109.7831453524186,-1955.1395754687376,1,241.0,1762116748.394368,1.2300169467926025
bad candidate,-2010.9320389466984,-1955.1395754687376,1,242.0,1762116748.396923,1.232572078704834
bad candidate,-2146.4575524777847,-1955.1395754687376,1,243.0,1762116748.397466,1.2331149578094482
bad candidate,-2038.2007717076651,-1955.1395754687376,1,244.0,1762116748.397861,1.2335100173950195
bad candidate,-2065.0275524258277,-1955.1395754687376,1,245.0,1762116748.398259,1.23390793800354
bad candidate,-2192.3040737721735,-1955.1395754687376,1,246.0,1762116748.398637,1.2342860698699951
bad candidate,-1997.4700543611782,-1955.1395754687376,1,247.0,1762116748.407172,1.2428209781646729
bad candidate,-2144.735457256523,-1955.1395754687376,1,248.0,1762116748.407997,1.2436459064483643
bad candidate,-2315.7302581943973,-1955.1395754687376,1,249.0,1762116748.408423,1.2440719604492188
bad candidate,-1972.426780134736,-1955.1395754687376,1,250.0,1762116748.408901,1.2445499897003174
bad candidate,-2009.1635750679905,-1955.1395754687376,1,251.0,1762116748.409778,1.245427131652832
bad candidate,-1955.1395754687376,-1955.1395754687376,1,252.0,1762116748.410793,1.2464420795440674
bad candidate,-1966.2415625865615,-1955.1395754687376,1,253.0,1762116748.411609,1.247257947921753
bad candidate,-2112.4176546372983,-1955.1395754687376,1,254.0,1762116748.412081,1.247730016708374
bad candidate,-1959.380788514903,-1955.1395754687376,1,255.0,1762116748.412512,1.2481610774993896
bad candidate,-2011.7747926828192,-1955.1395754687376,1,256.0,1762116748.412906,1.2485549449920654
bad candidate,-2063.591821561125,-1955.1395754687376,1,257.0,1762116748.413426,1.249074935913086
bad candidate,-1978.4142478313656,-1955.1395754687376,1,258.0,1762116748.414874,1.2505230903625488
bad candidate,-2091.578377141981,-1955.1395754687376,1,259.0,1762116748.421205,1.2568540573120117
bad candidate,-2222.2068001035586,-1955.1395754687376,1,260.0,1762116748.421748,1.257396936416626
bad candidate,-1959.4451128958306,-1955.1395754687376,1,261.0,1762116748.422197,1.2578461170196533
bad candidate,-1967.2072293591698,-1955.1395754687376,1,262.0,1762116748.422571,1.2582199573516846
bad candidate,-2078.6309785842654,-1955.1395754687376,1,263.0,1762116748.424694,1.260343074798584
bad candidate,-2061.130219145946,-1955.1395754687376,1,264.0,1762116748.432697,1.2683460712432861
bad candidate,-2063.705129442257,-1955.1395754687376,1,265.0,1762116748.433198,1.2688469886779785
bad candidate,-1955.1395754687376,-1955.1395754687376,1,266.0,1762116748.433571,1.2692201137542725
bad candidate,-2293.688744299541,-1955.1395754687376,1,267.0,1762116748.433994,1.2696430683135986
bad candidate,-2045.376916197897,-1955.1395754687376,1,268.0,1762116748.434434,1.270082950592041
bad candidate,-2115.488228545544,-1955.1395754687376,1,269.0,1762116748.435075,1.2707240581512451
bad candidate,-2201.5952379886144,-1955.1395754687376,1,270.0,1762116748.436238,1.2718870639801025
bad candidate,-2201.7831781180544,-1955.1395754687376,1,271.0,1762116748.438275,1.2739241123199463
bad candidate,-1988.288121841835,-1955.1395754687376,1,272.0,1762116748.43882,1.2744688987731934
bad candidate,-2129.6112768968983,-1955.1395754687376,1,273.0,1762116748.439661,1.2753100395202637
bad candidate,-2009.9882580167068,-1955.1395754687376,1,274.0,1762116748.440274,1.2759230136871338
bad candidate,-1955.5314075114209,-1955.1395754687376,1,275.0,1762116748.44073,1.276379108428955
bad candidate,-2235.6008658423343,-1955.1395754687376,1,276.0,1762116748.441226,1.2768750190734863
bad candidate,-1973.7235847511877,-1955.1395754687376,1,277.0,1762116748.441746,1.2773950099945068
bad candidate,-1966.2415625865615,-1955.1395754687376,1,278.0,1762116748.442197,1.277846097946167
bad candidate,-1974.317385889399,-1955.1395754687376,1,279.0,1762116748.442548,1.2781970500946045
bad candidate,-2109.432761584419,-1955.1395754687376,1,280.0,1762116748.442905,1.2785539627075195
bad candidate,-1968.9853355759785,-1955.1395754687376,1,281.0,1762116748.443278,1.2789270877838135
bad candidate,-2087.659551062055,-1955.1395754687376,1,282.0,1762116748.44364,1.2792890071868896
bad candidate,-1961.6048705433248,-1955.1395754687376,1,283.0,1762116748.443976,1.2796249389648438
bad candidate,-1971.1407126978163,-1955.1395754687376,1,284.0,1762116748.444512,1.280160903930664
bad candidate,-2009.9882580167068,-1955.1395754687376,1,285.0,1762116748.44505,1.2806990146636963
good candidate,-1951.5249023556796,-1951.5249023556796,1,286.0,1762116748.446721,1.2823700904846191
bad candidate,-2024.3702327225933,-1951.5249023556796,1,287.0,1762116748.447705,1.2833540439605713
bad candidate,-1971.619420031986,-1951.5249023556796,1,288.0,1762116748.44821,1.2838590145111084
bad candidate,-1996.7245038584558,-1951.5249023556796,1,289.0,1762116748.448574,1.2842230796813965
bad candidate,-2120.4478464873814,-1951.5249023556796,1,290.0,1762116748.448937,1.284585952758789
bad candidate,-1951.5249023556796,-1951.5249023556796,1,291.0,1762116748.449263,1.284912109375
bad candidate,-1995.4975186870388,-1951.5249023556796,1,292.0,1762116748.449608,1.28525710105896
bad candidate,-2081.292733009766,-1951.5249023556796,1,293.0,1762116748.449967,1.2856159210205078
bad candidate,-1963.438145117036,-1951.5249023556796,1,294.0,1762116748.450457,1.2861061096191406
bad candidate,-2095.038951654201,-1951.5249023556796,1,295.0,1762116748.451225,1.2868740558624268
bad candidate,-2113.4376367039963,-1951.5249023556796,1,296.0,1762116748.451931,1.2875800132751465
bad candidate,-2001.0543061613441,-1951.5249023556796,1,297.0,1762116748.452431,1.2880799770355225
bad candidate,-2086.1059857096957,-1951.5249023556796,1,298.0,1762116748.453139,1.288788080215454
bad candidate,-2199.5648740702545,-1951.5249023556796,1,299.0,1762116748.453747,1.289396047592163
bad candidate,-2052.1847808821194,-1951.5249023556796,1,300.0,1762116748.454169,1.2898180484771729
bad candidate,-2083.348840455578,-1951.5249023556796,1,301.0,1762116748.454719,1.2903680801391602
bad candidate,-1968.5284171924643,-1951.5249023556796,1,302.0,1762116748.455104,1.2907531261444092
bad candidate,-2037.4728054666555,-1951.5249023556796,1,303.0,1762116748.455636,1.2912850379943848
bad candidate,-2086.081963090718,-1951.5249023556796,1,304.0,1762116748.456641,1.2922899723052979
bad candidate,-2010.3505649844985,-1951.5249023556796,1,305.0,1762116748.457111,1.292759895324707
bad candidate,-1953.0727425434497,-1951.5249023556796,1,306.0,1762116748.457781,1.2934300899505615
bad candidate,-2192.806786831915,-1951.5249023556796,1,307.0,1762116748.459461,1.2951099872589111
bad candidate,-1983.5778383470495,-1951.5249023556796,1,308.0,1762116748.460112,1.2957611083984375
bad candidate,-2274.6880483881523,-1951.5249023556796,1,309.0,1762116748.481668,1.317317008972168
bad candidate,-2077.799173031515,-1951.5249023556796,1,310.0,1762116748.483307,1.318955898284912
bad candidate,-1975.2950451020938,-1951.5249023556796,1,311.0,1762116748.484709,1.3203580379486084
bad candidate,-2083.348840455578,-1951.5249023556796,1,312.0,1762116748.51494,1.3505890369415283
bad candidate,-2009.2402186957313,-1951.5249023556796,1,313.0,1762116748.516745,1.3523941040039062
bad candidate,-2108.8029815242407,-1951.5249023556796,1,314.0,1762116748.51847,1.354119062423706
bad candidate,-1963.5925562461123,-1951.5249023556796,1,315.0,1762116748.518985,1.3546340465545654
bad candidate,-1967.2934635716645,-1951.5249023556796,1,316.0,1762116748.519418,1.3550670146942139
bad candidate,-1979.9127085702255,-1951.5249023556796,1,317.0,1762116748.519823,1.3554720878601074
bad candidate,-2160.3285123349356,-1951.5249023556796,1,318.0,1762116748.52057,1.3562190532684326
bad candidate,-2008.6914475226056,-1951.5249023556796,1,319.0,1762116748.5211,1.3567490577697754
bad candidate,-1951.916734398363,-1951.5249023556796,1,320.0,1762116748.521878,1.3575270175933838
bad candidate,-1974.7995747183077,-1951.5249023556796,1,321.0,1762116748.522397,1.358046054840088
bad candidate,-1953.6509524407095,-1951.5249023556796,1,322.0,1762116748.522868,1.3585169315338135
bad candidate,-1967.4607236264894,-1951.5249023556796,1,323.0,1762116748.529608,1.3652570247650146
bad candidate,-2114.5326841478345,-1951.5249023556796,1,324.0,1762116748.530608,1.3662569522857666
bad candidate,-1975.2950451020938,-1951.5249023556796,1,325.0,1762116748.531234,1.3668830394744873
bad candidate,-2219.08208776508,-1951.5249023556796,1,326.0,1762116748.531907,1.367556095123291
bad candidate,-1986.916688965323,-1951.5249023556796,1,327.0,1762116748.532347,1.3679959774017334
bad candidate,-2299.890173412056,-1951.5249023556796,1,328.0,1762116748.532766,1.368415117263794
bad candidate,-2009.8253831235006,-1951.5249023556796,1,329.0,1762116748.533173,1.3688220977783203
bad candidate,-2160.3285123349356,-1951.5249023556796,1,330.0,1762116748.53358,1.3692290782928467
bad candidate,-2009.8253831235006,-1951.5249023556796,1,331.0,1762116748.533963,1.3696119785308838
bad candidate,-2459.008745420574,-1951.5249023556796,1,332.0,1762116748.53443,1.3700790405273438
bad candidate,-2043.4088893055398,-1951.5249023556796,1,333.0,1762116748.536411,1.3720600605010986
bad candidate,-2043.4088893055398,-1951.5249023556796,1,334.0,1762116748.53819,1.3738389015197754
bad candidate,-2199.5434840059643,-1951.5249023556796,1,335.0,1762116748.539508,1.375157117843628
bad candidate,-2088.1878533198287,-1951.5249023556796,1,336.0,1762116748.540742,1.3763909339904785
bad candidate,-2024.5640270877918,-1951.5249023556796,1,337.0,1762116748.541536,1.3771851062774658
bad candidate,-2004.351843827369,-1951.5249023556796,1,338.0,1762116748.544785,1.3804340362548828
bad candidate,-2080.922468579449,-1951.5249023556796,1,339.0,1762116748.547072,1.382720947265625
bad candidate,-2228.22808160724,-1951.5249023556796,1,340.0,1762116748.549869,1.3855180740356445
bad candidate,-2459.008745420574,-1951.5249023556796,1,341.0,1762116748.579983,1.4156320095062256
bad candidate,-2026.7624401224757,-1951.5249023556796,1,342.0,1762116748.580799,1.4164481163024902
bad candidate,-1994.3004354775155,-1951.5249023556796,1,343.0,1762116748.582642,1.4182910919189453
bad candidate,-1967.876618498759,-1951.5249023556796,1,344.0,1762116748.594771,1.430419921875
bad candidate,-1984.3366056342709,-1951.5249023556796,1,345.0,1762116748.598261,1.4339101314544678
bad candidate,-2033.5299713848294,-1951.5249023556796,1,346.0,1762116748.599212,1.4348609447479248
bad candidate,-2233.556775193778,-1951.5249023556796,1,347.0,1762116748.599706,1.4353549480438232
bad candidate,-1982.255662037468,-1951.5249023556796,1,348.0,1762116748.600149,1.435797929763794
bad candidate,-2033.5299713848294,-1951.5249023556796,1,349.0,1762116748.600588,1.436237096786499
bad candidate,-2093.0785402986894,-1951.5249023556796,1,350.0,1762116748.602299,1.4379479885101318
bad candidate,-2040.8250081548852,-1951.5249023556796,1,351.0,1762116748.604505,1.4401540756225586
bad candidate,-2168.3334123893474,-1951.5249023556796,1,352.0,1762116748.606967,1.4426159858703613
bad candidate,-1996.9085525644423,-1951.5249023556796,1,353.0,1762116748.612467,1.4481160640716553
bad candidate,-2109.0019152350765,-1951.5249023556796,1,354.0,1762116748.616577,1.452225923538208
bad candidate,-2233.556775193778,-1951.5249023556796,1,355.0,1762116748.618381,1.4540300369262695
bad candidate,-1976.3735347061247,-1951.5249023556796,1,356.0,1762116748.6196,1.4552490711212158
bad candidate,-2013.8817103878068,-1951.5249023556796,1,357.0,1762116748.62253,1.458178997039795
bad candidate,-2047.4775838430296,-1951.5249023556796,1,358.0,1762116748.623914,1.4595630168914795
bad candidate,-1970.702712776341,-1951.5249023556796,1,359.0,1762116748.624784,1.460433006286621
bad candidate,-2013.9626618202783,-1951.5249023556796,1,360.0,1762116748.627267,1.4629158973693848
bad candidate,-2372.490920147743,-1951.5249023556796,1,361.0,1762116748.62835,1.4639990329742432
bad candidate,-2033.083779522821,-1951.5249023556796,1,362.0,1762116748.62989,1.4655389785766602
bad candidate,-2113.2062856146745,-1951.5249023556796,1,363.0,1762116748.63141,1.4670588970184326
bad candidate,-2008.6914475226056,-1951.5249023556796,1,364.0,1762116748.632312,1.467961072921753
bad candidate,-1985.4812816612405,-1951.5249023556796,1,365.0,1762116748.633154,1.4688029289245605
bad candidate,-2081.292733009766,-1951.5249023556796,1,366.0,1762116748.634035,1.46968412399292
bad candidate,-2173.424460672374,-1951.5249023556796,1,367.0,1762116748.640047,1.475696086883545
bad candidate,-2040.8250081548852,-1951.5249023556796,1,368.0,1762116748.64095,1.4765989780426025
bad candidate,-1955.8304397827726,-1951.5249023556796,1,369.0,1762116748.642147,1.4777960777282715
bad candidate,-2012.8563427007987,-1951.5249023556796,1,370.0,1762116748.644396,1.4800450801849365
bad candidate,-2087.963704028923,-1951.5249023556796,1,371.0,1762116748.645292,1.4809410572052002
bad candidate,-1979.9127085702255,-1951.5249023556796,1,372.0,1762116748.649206,1.4848549365997314
bad candidate,-2141.816969175324,-1951.5249023556796,1,373.0,1762116748.65008,1.4857289791107178
good candidate,-1938.8105740468773,-1938.8105740468773,1,374.0,1762116748.651083,1.486732006072998
bad candidate,-2002.405227805976,-1938.8105740468773,1,375.0,1762116748.65199,1.4876389503479004
bad candidate,-2035.7751311616075,-1938.8105740468773,1,376.0,1762116748.652858,1.4885070323944092
bad candidate,-1959.2314953531504,-1938.8105740468773,1,377.0,1762116748.653727,1.4893760681152344
bad candidate,-2030.2330640610612,-1938.8105740468773,1,378.0,1762116748.654685,1.4903340339660645
bad candidate,-2014.456043043663,-1938.8105740468773,1,379.0,1762116748.6562,1.4918489456176758
bad candidate,-2099.68113335092,-1938.8105740468773,1,380.0,1762116748.657113,1.4927620887756348
bad candidate,-2284.728374315643,-1938.8105740468773,1,381.0,1762116748.658335,1.4939839839935303
